301,99
298,102
307,93
303,97
303,97
305,95
302,98
314,86
301,99
309,91
280,120
291,109
294,106
316,84
321,79
318,82
314,86
294,106
339,61
328,72
300,100
313,87
286,114
291,109
302,98
319,81
306,94
308,92
307,93
298,102
305,95
283,117
315,85
304,96
312,88
315,85
292,108
299,101
281,119
294,106
295,105
307,93
315,85
312,88
321,79
306,94
296,104
296,104
310,90
296,104
310,90
302,98
308,92
313,87
327,73
333,67
321,79
326,74
311,89
300,100
313,87
314,86
339,61
339,61
349,51
355,45
364,36
352,48
316,84
319,81
351,49
328,72
342,58
348,52
327,73
326,74
337,63
320,80
299,101
295,105
314,86
293,107
318,82
301,99
299,101
309,91
305,95
295,105
318,82
313,87
336,64
303,97
321,79
290,110
299,101
298,102
301,99
297,103
296,104
313,87
332,68
300,100
298,102
313,87
317,83
318,82
335,65
314,86
336,64
329,71
355,45
328,72
328,72
325,75
314,86
329,71
341,59
314,86
310,90
311,89
329,71
312,88
323,77
337,63
323,77
333,67
323,77
311,89
315,85
326,74
321,79
328,72
311,89
322,78
329,71
309,91
311,89
309,91
321,79
323,77
310,90
319,81
316,84
323,77
331,69
325,75
326,74
327,73
332,68
334,66
320,80
337,63
324,76
306,94
318,82
312,88
306,94
302,98
309,91
283,117
311,89
339,61
305,95
323,77
318,82
304,96
305,95
308,92
293,107
300,100
307,93
304,96
309,91
306,94
312,88
281,119
309,91
285,115
305,95
298,102
299,101
307,93
295,105
311,89
306,94
317,83
310,90
328,72
288,112
293,107
322,78
309,91
324,76
334,66
315,85
327,73
327,73
338,62
341,59
316,84
304,96
309,91
314,86
321,79
318,82
303,97
303,97
327,73
321,79
290,110
304,96
348,52
319,81
332,68
321,79
302,98
324,76
319,81
303,97
303,97
312,88
326,74
317,83
322,78
313,87
292,108
306,94
319,81
298,102
305,95
293,107
301,99
294,106
297,103
299,101
310,90
281,119
278,122
298,102
296,104
311,89
313,87
287,113
297,103
311,89
311,89
284,116
317,83
315,85
308,92
294,106
294,106
298,102
318,82
307,93
300,100
298,102
338,62
348,52
319,81
329,71
338,62
321,79
319,81
303,97
278,122
326,74
316,84
334,66
335,65
323,77
316,84
322,78
333,67
348,52
350,50
314,86
333,67
325,75
340,60
313,87
333,67
305,95
284,116
329,71
323,77
310,90
332,68
324,76
310,90
321,79
321,79
313,87
326,74
334,66
323,77
350,50
357,43
348,52
354,46
333,67
335,65
329,71
321,79
307,93
325,75
313,87
336,64
331,69
336,64
317,83
350,50
323,77
307,93
293,107
317,83
335,65
336,64
345,55
338,62
315,85
292,108
321,79
326,74
320,80
334,66
317,83
320,80
303,97
328,72
297,103
298,102
309,91
293,107
307,93
321,79
299,101
305,95
301,99
319,81
309,91
325,75
317,83
326,74
333,67
315,85
316,84
303,97
280,120
321,79
330,70
332,68
322,78
305,95
308,92
312,88
335,65
305,95
341,59
326,74
281,119
307,93
293,107
327,73
311,89
311,89
313,87
318,82
343,57
329,71
326,74
330,70
343,57
338,62
342,58
347,53
314,86
322,78
297,103
323,77
322,78
308,92
344,56
328,72
360,40
344,56
337,63
348,52
338,62
306,94
324,76
320,80
310,90
347,53
327,73
310,90
335,65
315,85
320,80
315,85
316,84
310,90
291,109
319,81
314,86
313,87
327,73
322,78
327,73
317,83
288,112
277,123
297,103
324,76
352,48
323,77
291,109
303,97
304,96
307,93
308,92
292,108
327,73
287,113
278,122
293,107
326,74
300,100
304,96
287,113
294,106
313,87
306,94
280,120
276,124
281,119
295,105
316,84
266,134
288,112
287,113
278,122
288,112
293,107
306,94
303,97
311,89
291,109
304,96
275,125
284,116
279,121
292,108
295,105
287,113
298,102
301,99
286,114
295,105
296,104
294,106
270,130
284,116
282,118
301,99
293,107
286,114
278,122
299,101
295,105
299,101
295,105
274,126
302,98
311,89
328,72
304,96
310,90
318,82
296,104
316,84
320,80
332,68
299,101
300,100
296,104
296,104
285,115
309,91
318,82
332,68
297,103
299,101
320,80
295,105
306,94
318,82
329,71
333,67
330,70
315,85
313,87
315,85
302,98
311,89
314,86
295,105
308,92
330,70
330,70
324,76
308,92
309,91
312,88
302,98
330,70
317,83
307,93
325,75
310,90
322,78
327,73
324,76
297,103
332,68
309,91
319,81
311,89
323,77
337,63
319,81
265,135
289,111
311,89
343,57
312,88
324,76
301,99
323,77
316,84
333,67
320,80
321,79
327,73
279,121
318,82
279,121
294,106
318,82
308,92
344,56
326,74
342,58
326,74
325,75
325,75
311,89
299,101
306,94
312,88
313,87
306,94
302,98
292,108
316,84
305,95
293,107
313,87
327,73
314,86
304,96
325,75
340,60
320,80
341,59
340,60
300,100
287,113
318,82
302,98
318,82
319,81
303,97
317,83
332,68
320,80
285,115
293,107
318,82
298,102
320,80
292,108
280,120
295,105
304,96
298,102
293,107
327,73
339,61
313,87
330,70
318,82
317,83
317,83
306,94
302,98
320,80
335,65
295,105
298,102
326,74
318,82
296,104
308,92
302,98
297,103
299,101
294,106
285,115
296,104
311,89
284,116
331,69
329,71
332,68
314,86
312,88
328,72
314,86
303,97
304,96
307,93
306,94
307,93
318,82
332,68
296,104
314,86
281,119
324,76
299,101
300,100
333,67
309,91
305,95
312,88
298,102
295,105
304,96
346,54
327,73
309,91
324,76
336,64
322,78
341,59
352,48
338,62
308,92
309,91
341,59
321,79
315,85
308,92
301,99
284,116
294,106
308,92
296,104
296,104
310,90
339,61
330,70
332,68
296,104
336,64
309,91
286,114
292,108
303,97
298,102
303,97
306,94
313,87
283,117
312,88
306,94
300,100
316,84
294,106
280,120
323,77
307,93
324,76
320,80
334,66
320,80
330,70
316,84
307,93
312,88
337,63
363,37
345,55
338,62
323,77
344,56
323,77
337,63
313,87
312,88
328,72
330,70
343,57
332,68
306,94
319,81
285,115
300,100
318,82
329,71
304,96
313,87
316,84
305,95
312,88
330,70
332,68
311,89
304,96
294,106
324,76
302,98
307,93
305,95
299,101
317,83
291,109
302,98
309,91
297,103
304,96
292,108
291,109
320,80
299,101
296,104
313,87
292,108
305,95
290,110
301,99
286,114
298,102
301,99
301,99
290,110
325,75
359,41
320,80
323,77
322,78
309,91
350,50
331,69
318,82
304,96
303,97
332,68
321,79
346,54
324,76
342,58
305,95
299,101
310,90
310,90
292,108
342,58
324,76
334,66
328,72
350,50
330,70
327,73
316,84
324,76
314,86
319,81
309,91
355,45
322,78
332,68
297,103
314,86
315,85
346,54
343,57
321,79
317,83
326,74
333,67
337,63
338,62
317,83
321,79
356,44
340,60
347,53
334,66
304,96
323,77
340,60
297,103
287,113
312,88
326,74
301,99
334,66
333,67
321,79
334,66
345,55
321,79
306,94
329,71
292,108
320,80
312,88
330,70
297,103
308,92
299,101
315,85
306,94
311,89
290,110
309,91
315,85
318,82
360,40
347,53
324,76
343,57
331,69
308,92
310,90
332,68
328,72
312,88
333,67
311,89
327,73
322,78
304,96
311,89
301,99
338,62
315,85
353,47
331,69
320,80
308,92
298,102
317,83
327,73
326,74
337,63
336,64
318,82
306,94
307,93
327,73
322,78
298,102
308,92
311,89
323,77
301,99
297,103
328,72
327,73
324,76
313,87
350,50
313,87
321,79
338,62
314,86
314,86
341,59
360,40
327,73
339,61
320,80
309,91
302,98
293,107
318,82
314,86
337,63
339,61
314,86
321,79
331,69
346,54
337,63
337,63
318,82
310,90
316,84
326,74
346,54
321,79
318,82
306,94
336,64
337,63
334,66
338,62
347,53
338,62
322,78
351,49
341,59
335,65
347,53
348,52
352,48
341,59
344,56
309,91
309,91
328,72
339,61
320,80
319,81
297,103
321,79
305,95
326,74
309,91
325,75
300,100
320,80
309,91
302,98
303,97
306,94
306,94
337,63
323,77
294,106
295,105
284,116
321,79
320,80
306,94
324,76
318,82
323,77
316,84
312,88
351,49
324,76
313,87
321,79
325,75
348,52
308,92
340,60
335,65
327,73
314,86
326,74
317,83
318,82
328,72
319,81
315,85
332,68
321,79
311,89
354,46
333,67
326,74
330,70
330,70
332,68
342,58
338,62
330,70
336,64
345,55
326,74
353,47
317,83
337,63
323,77
348,52
337,63
331,69
315,85
318,82
337,63
319,81
341,59
330,70
330,70
322,78
332,68
321,79
329,71
349,51
357,43
356,44
337,63
336,64
325,75
326,74
338,62
336,64
330,70
320,80
318,82
323,77
316,84
315,85
331,69
314,86
316,84
329,71
336,64
316,84
339,61
341,59
317,83
352,48
348,52
326,74
311,89
315,85
296,104
294,106
317,83
308,92
327,73
333,67
332,68
319,81
311,89
299,101
322,78
306,94
315,85
325,75
319,81
321,79
312,88
310,90
311,89
303,97
344,56
335,65
304,96
308,92
321,79
296,104
318,82
320,80
283,117
320,80
315,85
335,65
323,77
343,57
333,67
351,49
363,37
357,43
356,44
335,65
338,62
337,63
352,48
347,53
330,70
362,38
325,75
317,83
305,95
341,59
343,57
337,63
317,83
339,61
358,42
326,74
296,104
286,114
311,89
326,74
308,92
285,115
319,81
322,78
300,100
344,56
319,81
305,95
306,94
320,80
299,101
305,95
304,96
299,101
281,119
292,108
291,109
303,97
305,95
308,92
273,127
301,99
317,83
296,104
295,105
299,101
319,81
329,71
327,73
331,69
312,88
301,99
298,102
281,119
284,116
271,129
292,108
300,100
302,98
302,98
322,78
300,100
322,78
338,62
320,80
321,79
304,96
333,67
322,78
333,67
311,89
341,59
306,94
334,66
332,68
341,59
330,70
328,72
319,81
289,111
315,85
332,68
326,74
319,81
321,79
338,62
330,70
322,78
329,71
305,95
323,77
312,88
343,57
341,59
344,56
302,98
306,94
329,71
326,74
309,91
322,78
313,87
317,83
329,71
301,99
325,75
319,81
323,77
321,79
287,113
310,90
340,60
297,103
332,68
345,55
334,66
316,84
307,93
331,69
356,44
323,77
343,57
319,81
346,54
313,87
333,67
324,76
339,61
295,105
298,102
317,83
295,105
275,125
302,98
297,103
275,125
309,91
285,115
296,104
310,90
290,110
290,110
286,114
290,110
300,100
289,111
320,80
299,101
324,76
310,90
296,104
308,92
310,90
310,90
307,93
310,90
305,95
306,94
319,81
283,117
296,104
321,79
320,80
319,81
330,70
322,78
302,98
308,92
320,80
328,72
326,74
341,59
326,74
310,90
338,62
307,93
322,78
310,90
286,114
313,87
319,81
339,61
354,46
346,54
323,77
320,80
312,88
317,83
287,113
308,92
318,82
323,77
308,92
320,80
343,57
332,68
339,61
324,76
295,105
292,108
295,105
330,70
325,75
320,80
286,114
300,100
334,66
298,102
294,106
316,84
319,81
307,93
296,104
330,70
325,75
340,60
322,78
317,83
323,77
340,60
309,91
317,83
304,96
305,95
321,79
339,61
337,63
331,69
315,85
334,66
337,63
291,109
312,88
311,89
327,73
339,61
329,71
303,97
282,118
299,101
302,98
303,97
312,88
315,85
310,90
320,80
307,93
293,107
304,96
292,108
295,105
312,88
335,65
318,82
315,85
337,63
304,96
323,77
308,92
341,59
327,73
357,43
333,67
324,76
304,96
336,64
344,56
317,83
319,81
281,119
312,88
341,59
320,80
353,47
327,73
339,61
343,57
307,93
340,60
352,48
307,93
328,72
328,72
315,85
303,97
337,63
321,79
317,83
293,107
288,112
312,88
329,71
305,95
337,63
311,89
325,75
315,85
329,71
333,67
312,88
321,79
319,81
326,74
319,81
321,79
308,92
338,62
334,66
325,75
327,73
313,87
329,71
293,107
305,95
342,58
363,37
333,67
344,56
320,80
354,46
319,81
315,85
288,112
287,113
311,89
297,103
298,102
308,92
323,77
318,82
317,83
334,66
311,89
329,71
325,75
341,59
316,84
314,86
334,66
322,78
342,58
302,98
332,68
318,82
325,75
351,49
316,84
324,76
300,100
309,91
300,100
295,105
317,83
315,85
315,85
330,70
332,68
332,68
313,87
312,88
321,79
324,76
323,77
306,94
318,82
325,75
312,88
316,84
342,58
346,54
329,71
314,86
350,50
331,69
318,82
356,44
336,64
318,82
315,85
321,79
314,86
327,73
309,91
316,84
332,68
331,69
353,47
351,49
312,88
317,83
323,77
307,93
303,97
298,102
286,114
275,125
292,108
337,63
330,70
334,66
334,66
328,72
345,55
332,68
340,60
332,68
342,58
340,60
306,94
329,71
327,73
315,85
303,97
281,119
310,90
282,118
295,105
334,66
313,87
314,86
299,101
284,116
307,93
298,102
292,108
302,98
341,59
319,81
303,97
347,53
302,98
288,112
323,77
313,87
313,87
299,101
328,72
316,84
311,89
302,98
321,79
330,70
347,53
348,52
323,77
317,83
319,81
337,63
351,49
362,38
299,101
321,79
329,71
336,64
317,83
334,66
324,76
337,63
316,84
309,91
313,87
302,98
333,67
311,89
324,76
308,92
294,106
318,82
325,75
328,72
303,97
323,77
315,85
338,62
303,97
294,106
304,96
312,88
297,103
294,106
273,127
285,115
277,123
302,98
293,107
296,104
285,115
312,88
309,91
281,119
287,113
324,76
306,94
310,90
320,80
317,83
303,97
284,116
299,101
315,85
293,107
294,106
292,108
312,88
339,61
308,92
325,75
288,112
313,87
304,96
322,78
286,114
301,99
336,64
321,79
312,88
318,82
320,80
326,74
325,75
354,46
321,79
316,84
341,59
343,57
322,78
320,80
325,75
320,80
329,71
318,82
319,81
317,83
314,86
305,95
302,98
280,120
287,113
295,105
324,76
334,66
314,86
302,98
296,104
305,95
324,76
335,65
302,98
301,99
290,110
314,86
305,95
277,123
294,106
270,130
274,126
283,117
272,128
302,98
297,103
306,94
297,103
306,94
295,105
288,112
313,87
326,74
314,86
300,100
315,85
314,86
306,94
304,96
302,98
310,90
329,71
326,74
318,82
316,84
298,102
291,109
295,105
291,109
285,115
296,104
298,102
300,100
303,97
299,101
296,104
295,105
309,91
288,112
289,111
311,89
304,96
287,113
321,79
333,67
312,88
294,106
301,99
310,90
296,104
306,94
298,102
311,89
267,133
287,113
315,85
319,81
310,90
314,86
299,101
298,102
310,90
288,112
304,96
296,104
302,98
307,93
302,98
316,84
320,80
296,104
289,111
316,84
325,75
336,64
324,76
324,76
322,78
342,58
327,73
315,85
343,57
344,56
320,80
330,70
346,54
345,55
326,74
313,87
324,76
325,75
337,63
321,79
334,66
339,61
326,74
319,81
310,90
339,61
334,66
301,99
309,91
332,68
288,112
292,108
311,89
329,71
347,53
343,57
319,81
317,83
307,93
307,93
312,88
300,100
302,98
315,85
327,73
336,64
325,75
338,62
330,70
314,86
318,82
321,79
304,96
302,98
318,82
314,86
297,103
280,120
265,135
295,105
309,91
308,92
303,97
322,78
348,52
345,55
346,54
324,76
330,70
346,54
327,73
361,39
315,85
352,48
331,69
325,75
332,68
315,85
286,114
303,97
308,92
313,87
298,102
266,134
289,111
287,113
286,114
317,83
297,103
305,95
318,82
319,81
305,95
315,85
291,109
293,107
315,85
289,111
283,117
311,89
322,78
333,67
334,66
331,69
321,79
334,66
333,67
340,60
336,64
311,89
320,80
337,63
338,62
334,66
326,74
346,54
327,73
343,57
347,53
346,54
352,48
346,54
323,77
315,85
324,76
308,92
331,69
322,78
346,54
341,59
323,77
322,78
311,89
329,71
313,87
296,104
295,105
316,84
323,77
311,89
314,86
320,80
318,82
305,95
324,76
339,61
308,92
333,67
348,52
337,63
341,59
330,70
293,107
295,105
295,105
310,90
277,123
293,107
290,110
298,102
291,109
321,79
303,97
322,78
301,99
316,84
308,92
293,107
277,123
291,109
301,99
273,127
301,99
317,83
299,101
331,69
305,95
315,85
302,98
325,75
330,70
314,86
348,52
331,69
322,78
333,67
318,82
333,67
280,120
298,102
291,109
281,119
330,70
312,88
316,84
316,84
301,99
315,85
325,75
341,59
318,82
316,84
300,100
324,76
326,74
281,119
328,72
342,58
339,61
334,66
345,55
322,78
289,111
328,72
323,77
300,100
319,81
322,78
316,84
318,82
320,80
342,58
309,91
308,92
325,75
350,50
322,78
303,97
290,110
297,103
295,105
321,79
304,96
323,77
308,92
297,103
273,127
289,111
305,95
308,92
306,94
304,96
298,102
293,107
284,116
280,120
317,83
307,93
310,90
322,78
308,92
292,108
303,97
320,80
299,101
310,90
324,76
299,101
304,96
319,81
294,106
304,96
330,70
310,90
328,72
301,99
311,89
313,87
310,90
313,87
304,96
317,83
316,84
316,84
315,85
323,77
299,101
331,69
322,78
316,84
312,88
334,66
300,100
347,53
316,84
303,97
328,72
309,91
315,85
317,83
316,84
321,79
335,65
333,67
329,71
321,79
302,98
294,106
317,83
334,66
321,79
322,78
305,95
318,82
309,91
304,96
290,110
307,93
315,85
308,92
310,90
288,112
298,102
300,100
327,73
340,60
308,92
302,98
311,89
309,91
307,93
292,108
325,75
315,85
318,82
301,99
305,95
295,105
316,84
304,96
293,107
328,72
324,76
323,77
329,71
311,89
313,87
307,93
314,86
316,84
321,79
325,75
328,72
322,78
320,80
342,58
323,77
324,76
345,55
327,73
325,75
318,82
337,63
318,82
340,60
331,69
305,95
292,108
314,86
298,102
296,104
303,97
316,84
306,94
313,87
300,100
306,94
310,90
304,96
316,84
318,82
337,63
347,53
303,97
311,89
303,97
284,116
301,99
301,99
295,105
301,99
329,71
305,95
316,84
320,80
342,58
321,79
306,94
306,94
325,75
320,80
302,98
289,111
329,71
293,107
310,90
324,76
329,71
344,56
319,81
316,84
303,97
314,86
317,83
331,69
321,79
320,80
338,62
326,74
324,76
338,62
320,80
342,58
315,85
328,72
324,76
340,60
341,59
346,54
354,46
307,93
294,106
309,91
306,94
309,91
323,77
312,88
294,106
300,100
305,95
320,80
310,90
298,102
331,69
325,75
293,107
315,85
334,66
311,89
299,101
303,97
325,75
305,95
320,80
300,100
316,84
308,92
304,96
324,76
319,81
316,84
297,103
305,95
332,68
325,75
323,77
304,96
311,89
305,95
315,85
323,77
321,79
323,77
334,66
314,86
321,79
283,117
350,50
310,90
306,94
281,119
282,118
294,106
304,96
297,103
305,95
322,78
301,99
291,109
285,115
308,92
289,111
310,90
287,113
303,97
293,107
294,106
296,104
271,129
270,130
281,119
306,94
288,112
300,100
315,85
329,71
316,84
291,109
306,94
292,108
302,98
293,107
284,116
287,113
293,107
311,89
306,94
315,85
315,85
309,91
314,86
320,80
312,88
309,91
305,95
306,94
305,95
315,85
339,61
326,74
323,77
343,57
315,85
324,76
340,60
336,64
318,82
346,54
325,75
324,76
315,85
308,92
307,93
294,106
309,91
298,102
298,102
305,95
299,101
314,86
302,98
310,90
322,78
310,90
303,97
326,74
310,90
302,98
305,95
293,107
308,92
292,108
303,97
304,96
318,82
317,83
297,103
309,91
318,82
297,103
283,117
277,123
280,120
289,111
295,105
297,103
305,95
296,104
296,104
310,90
287,113
300,100
307,93
288,112
292,108
284,116
281,119
292,108
294,106
304,96
286,114
302,98
309,91
324,76
332,68
324,76
311,89
321,79
330,70
321,79
301,99
332,68
311,89
319,81
323,77
333,67
304,96
322,78
311,89
329,71
322,78
326,74
292,108
313,87
327,73
328,72
338,62
329,71
311,89
311,89
337,63
309,91
310,90
303,97
319,81
314,86
334,66
341,59
350,50
322,78
317,83
284,116
296,104
309,91
310,90
308,92
349,51
321,79
328,72
302,98
330,70
288,112
323,77
283,117
296,104
279,121
288,112
319,81
314,86
324,76
333,67
337,63
314,86
332,68
327,73
332,68
329,71
319,81
324,76
307,93
320,80
306,94
295,105
323,77
299,101
303,97
314,86
318,82
322,78
317,83
314,86
310,90
288,112
321,79
310,90
321,79
324,76
315,85
327,73
350,50
322,78
314,86
300,100
308,92
316,84
328,72
309,91
291,109
304,96
330,70
337,63
330,70
326,74
308,92
307,93
295,105
314,86
294,106
318,82
326,74
319,81
312,88
298,102
320,80
296,104
297,103
294,106
287,113
307,93
313,87
315,85
313,87
316,84
314,86
306,94
311,89
311,89
320,80
294,106
306,94
316,84
335,65
347,53
316,84
291,109
302,98
313,87
313,87
318,82
331,69
310,90
305,95
320,80
311,89
339,61
309,91
321,79
310,90
311,89
307,93
300,100
317,83
304,96
330,70
339,61
343,57
324,76
321,79
304,96
322,78
329,71
323,77
326,74
335,65
328,72
310,90
323,77
299,101
307,93
301,99
310,90
314,86
318,82
312,88
334,66
307,93
340,60
297,103
297,103
328,72
309,91
312,88
296,104
285,115
334,66
305,95
301,99
323,77
336,64
310,90
314,86
293,107
339,61
329,71
335,65
322,78
345,55
343,57
343,57
322,78
340,60
324,76
332,68
308,92
302,98
309,91
345,55
331,69
346,54
332,68
350,50
345,55
340,60
319,81
321,79
304,96
329,71
284,116
307,93
353,47
340,60
349,51
332,68
341,59
319,81
332,68
346,54
338,62
327,73
339,61
323,77
301,99
318,82
332,68
332,68
326,74
308,92
355,45
333,67
330,70
312,88
313,87
337,63
340,60
346,54
330,70
333,67
343,57
358,42
345,55
344,56
341,59
328,72
326,74
323,77
325,75
336,64
343,57
326,74
344,56
325,75
329,71
346,54
